20728,Medium,0.04,12.95,4.98,49,Terri Lyons,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC Binding covers,0.4,Central,Illinois,60107,08/15/2011 12:00:00 AM,08/17/2011 12:00:00 AM,18.882579999999997,5,69.400000000000006,87712,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
23802,Medium,0.1,30.73,4,49,Terri Lyons,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Fellowes 17-key keypad for PS/2 interface,0.75,Central,Illinois,60107,03/02/2013 12:00:00 AM,03/03/2013 12:00:00 AM,-45.1,7,208.12,87717,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
25397,Not Specified,0,30.97,4,46,Anne Nguyen,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Microsoft Multimedia Keyboard,0.74,South,Virginia,23834,09/23/2012 12:00:00 AM,09/25/2012 12:00:00 AM,21.623999999999999,3,94.62,91579,"Colonial Heights, Virginia 23834
(37.27036157100048, -77.40364980699968)"
20727,Medium,0.06,17.98,8.51,48,Geoffrey Hewitt,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,Central,Illinois,62701,08/15/2011 12:00:00 AM,08/15/2011 12:00:00 AM,-27.600923999999999,1,21.16,87712,"Springfield, Illinois 62701
(39.800540829000454, -89.64898762699966)"
19337,Medium,0.07,4.13,0.5,48,Geoffrey Hewitt,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 506,0.39,Central,Illinois,62701,08/13/2012 12:00:00 AM,08/16/2012 12:00:00 AM,60.809699999999992,22,88.13,87713,"Springfield, Illinois 62701
(39.800540829000454, -89.64898762699966)"
25933,High,0,99.99,19.989999999999998,43,Theodore Moran,Regular Air,Consumer,Technology,Office Machines,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,0.52,West,Washington,98052,11/10/2010 12:00:00 AM,11/11/2010 12:00:00 AM,25.913820000000015,6,647.07000000000005,91454,"Redmond, Washington 98052
(47.673829835000504, -122.1206693049997)"
23944,High,0.08,67.84,0.99,49,Terri Lyons,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Fellowes Command Center 5-outlet power strip,0.58,Central,Illinois,60107,03/29/2011 12:00:00 AM,03/29/2011 12:00:00 AM,-12.82,1,64.91,87710,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
18363,High,0.01,20.99,2.5,48,Geoffrey Hewitt,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory37,0.81,Central,Illinois,62701,10/10/2012 12:00:00 AM,10/11/2012 12:00:00 AM,-85.274640000000005,12,213.02,87714,"Springfield, Illinois 62701
(39.800540829000454, -89.64898762699966)"
20726,High,0.06,39.24,1.99,48,Geoffrey Hewitt,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,Verbatim DVD-R 4.7GB authoring disc,0.51,Central,Illinois,62701,01/11/2013 12:00:00 AM,01/12/2013 12:00:00 AM,229.05930000000001,9,331.97,87715,"Springfield, Illinois 62701
(39.800540829000454, -89.64898762699966)"
23662,Low,0,65.989999999999995,5.31,49,Terri Lyons,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,3390,0.57,Central,Illinois,60107,02/17/2013 12:00:00 AM,02/19/2013 12:00:00 AM,391.7199,10,567.71,87716,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
18362,High,0.03,7.31,0.49,48,Geoffrey Hewitt,Regular Air,Corporate,Office Supplies,Labels,Small Box,Self-Adhesive Address Labels for Typewriters by Universal,0.38,Central,Illinois,62701,10/10/2012 12:00:00 AM,10/11/2012 12:00:00 AM,94.819799999999987,19,137.41999999999999,87714,"Springfield, Illinois 62701
(39.800540829000454, -89.64898762699966)"
25399,Not Specified,0.08,5.81,3.37,45,Melinda Sloan,Regular Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,"Advantus Push Pins, Aluminum Head",0.54,Central,Texas,75019,09/23/2012 12:00:00 AM,09/23/2012 12:00:00 AM,-51.25,18,97.85,91579,"Coppell, Texas 75019
(32.96843245500048, -96.98246618499968)"
21138,High,0.04,7.64,1.39,49,Terri Lyons,Express Air,Corporate,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",0.36,Central,Illinois,60107,05/18/2011 12:00:00 AM,05/19/2011 12:00:00 AM,7.27,1,15.42,87711,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
25331,Critical,0.06,95.98,58.2,43,Theodore Moran,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Deluxe Office Fabric Chairs,0.58,West,Washington,98052,08/30/2013 12:00:00 AM,09/01/2013 12:00:00 AM,-336.38464000000005,15,1396.96,91457,"Redmond, Washington 98052
(47.673829835000504, -122.1206693049997)"
20697,Medium,0.06,3.8,1.49,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,East,New York,14150,10/20/2010 12:00:00 AM,10/21/2010 12:00:00 AM,19.6282,20,73.55,88075,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
23945,High,0.04,276.2,24.49,50,Dawn Bailey,Regular Air,Corporate,Furniture,Chairs & Chairmats,Large Box,SAFCO Arco Folding Chair,,Central,Illinois,60477,03/29/2011 12:00:00 AM,04/01/2011 12:00:00 AM,1585.0886999999998,8,2297.23,87710,"Tinley Park, Illinois 60477
(41.57724399300048, -87.79190620599968)"
19969,Low,0.07,130.97999999999999,54.74,55,Marvin Hawley,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"O'Sullivan Elevations Bookcase, Cherry Finish",0.69,East,New York,13210,10/20/2011 12:00:00 AM,10/25/2011 12:00:00 AM,-414.18,6,814.6,88077,"Syracuse, New York 13210
(43.03492381800049, -76.12811695599964)"
22692,Medium,0.07,14.97,7.51,49,Terri Lyons,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Pizazz® Global Quick File™,0.57,Central,Illinois,60107,10/06/2013 12:00:00 AM,10/08/2013 12:00:00 AM,-30.48,4,63.9,87719,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
18552,Not Specified,0.02,5.98,5.79,53,Sidney Russell Austin,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1903,0.36,West,Washington,98052,09/10/2010 12:00:00 AM,09/11/2010 12:00:00 AM,-67.489999999999995,17,110.19,88426,"Redmond, Washington 98052
(47.673829835000504, -122.1206693049997)"
20698,Medium,0.06,1.76,0.7,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,0.56,East,New York,14150,10/20/2010 12:00:00 AM,10/21/2010 12:00:00 AM,-1.6524,17,29.57,88075,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
18469,Low,0.01,15.68,3.73,55,Marvin Hawley,Regular Air,Consumer,Furniture,Office Furnishings,Small Pack,Artistic Insta-Plaque,0.46,East,New York,13210,04/10/2013 12:00:00 AM,04/10/2013 12:00:00 AM,23.563499999999998,2,34.15,88081,"Syracuse, New York 13210
(43.03492381800049, -76.12811695599964)"
22691,Medium,0.09,2.6,2.4,49,Terri Lyons,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,12 Colored Short Pencils,0.58,Central,Illinois,60107,10/06/2013 12:00:00 AM,10/07/2013 12:00:00 AM,-17.68,6,16.64,87719,"Streamwood, Illinois 60107
(42.02190316500048, -88.17414937499967)"
18666,Critical,0.08,7.7,3.68,52,Lorraine Kelly,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,Deflect-O® Glasstique™ Clear Desk Accessories,0.52,West,Washington,98373,11/06/2012 12:00:00 AM,11/07/2012 12:00:00 AM,3.328000000000003,17,129.57,88428,"Puyallup, Washington 98373
(47.14988734700046, -122.32159973999973)"
22117,Critical,0.07,3502.14,8.73,53,Sidney Russell Austin,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,0.57,West,Washington,98052,07/28/2010 12:00:00 AM,07/30/2010 12:00:00 AM,-6923.5991999999997,1,3267.55,88425,"Redmond, Washington 98052
(47.673829835000504, -122.1206693049997)"
19341,Critical,0.02,40.97,1.99,52,Lorraine Kelly,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"TDK 4.7GB DVD-R Spindle, 15/Pack",0.42,West,Washington,98373,09/10/2011 12:00:00 AM,09/11/2011 12:00:00 AM,378.16139999999996,13,548.05999999999995,88427,"Puyallup, Washington 98373
(47.14988734700046, -122.32159973999973)"
24218,High,0.01,5.84,1.2,56,Randall Montgomery,Express Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 312,0.55,East,New York,14150,01/11/2013 12:00:00 AM,01/13/2013 12:00:00 AM,47.097200000000001,11,68.790000000000006,88079,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
19970,Low,0.04,4.76,3.01,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"TOPS Voice Message Log Book, Flash Format",0.36,East,New York,14150,10/20/2011 12:00:00 AM,10/27/2011 12:00:00 AM,-7.9488,23,109.64,88077,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
23305,Not Specified,0.1,5.94,9.92,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Storex Dura Pro™ Binders,0.38,East,New York,14150,02/08/2013 12:00:00 AM,02/09/2013 12:00:00 AM,-211.05950000000001,7,40.94,88080,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
22423,High,0,22.24,1.99,61,Charlotte Stanton,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",0.43,Central,Texas,77471,11/11/2013 12:00:00 AM,11/14/2013 12:00:00 AM,173.66272000000004,15,333.6,87422,"Rosenberg, Texas 77471
(29.54330372500044, -95.81197818799967)"
19904,Not Specified,0.02,38.94,35,59,Rose Lassiter,Regular Air,Corporate,Office Supplies,Storage & Organization,Large Box,"Eldon Base for stackable storage shelf, platinum",0.8,Central,Texas,77642,04/03/2013 12:00:00 AM,04/04/2013 12:00:00 AM,-1119.6400000000001,10,394.4,87417,"Port Arthur, Texas 77642
(29.92572069400046, -93.93311959899967)"
21820,High,0.04,19.98,5.86,61,Charlotte Stanton,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 191,0.38,Central,Texas,77471,03/02/2013 12:00:00 AM,03/03/2013 12:00:00 AM,67.847699999999989,5,98.33,87414,"Rosenberg, Texas 77471
(29.54330372500044, -95.81197818799967)"
23306,Not Specified,0.1,65.989999999999995,2.5,56,Randall Montgomery,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,6190,0.55,East,New York,14150,02/08/2013 12:00:00 AM,02/09/2013 12:00:00 AM,186.417,6,311.98,88080,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
18289,Critical,0,3.95,5.13,59,Rose Lassiter,Regular Air,Corporate,Office Supplies,Appliances,Small Box,"Hoover Replacement Belts For Soft Guard™ & Commercial Ltweight Upright Vacs, 2/Pk",0.59,Central,Texas,77642,03/14/2013 12:00:00 AM,03/15/2013 12:00:00 AM,-157.18,11,45.57,87416,"Port Arthur, Texas 77642
(29.92572069400046, -93.93311959899967)"
19277,Critical,0.08,6.48,6.81,59,Rose Lassiter,Express Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1930,0.36,Central,Texas,77642,02/23/2013 12:00:00 AM,02/25/2013 12:00:00 AM,-96.59,8,51.56,87413,"Port Arthur, Texas 77642
(29.92572069400046, -93.93311959899967)"
22867,Medium,0.05,81.94,55.81,61,Charlotte Stanton,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,O'Sullivan 5-Shelf Heavy-Duty Bookcases,0.6,Central,Texas,77471,11/18/2011 12:00:00 AM,11/18/2011 12:00:00 AM,185.26600000000019,28,2292.34,87409,"Rosenberg, Texas 77471
(29.54330372500044, -95.81197818799967)"
22008,Low,0.1,525.98,19.989999999999998,56,Randall Montgomery,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind 300 Electric Binding Machine,0.37,East,New York,14150,12/27/2013 12:00:00 AM,12/30/2013 12:00:00 AM,5291.4650999999994,15,7668.79,88082,"Tonawanda, New York 14150
(43.001710596000464, -78.86300680399967)"
20427,High,0.08,89.99,42,60,Sheila Warren,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather Task Chair, Black",0.66,Central,Texas,75080,07/21/2013 12:00:00 AM,07/21/2013 12:00:00 AM,-180.46655999999999,2,195.63,87420,"Richardson, Texas 75080
(32.966312093000454, -96.74370813199965)"
26008,Medium,0.06,11.66,7.95,57,Kimberly Epstein,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,"Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black",0.58,East,New York,12180,01/21/2012 12:00:00 AM,01/23/2012 12:00:00 AM,-143.8648,10,120.64,88078,"Troy, New York 12180
(42.730973303000496, -73.66313885199963)"
20293,Medium,0.03,2.88,0.7,60,Sheila Warren,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 340,0.56,Central,Texas,75080,06/10/2012 12:00:00 AM,06/12/2012 12:00:00 AM,23.844000000000001,20,56.72,87410,"Richardson, Texas 75080
(32.966312093000454, -96.74370813199965)"
20292,Medium,0.08,4.18,2.99,60,Sheila Warren,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery® Durable Slant Ring Binders With Label Holder,0.37,Central,Texas,75080,06/10/2012 12:00:00 AM,06/12/2012 12:00:00 AM,-24.214400000000001,16,65.22,87410,"Richardson, Texas 75080
(32.966312093000454, -96.74370813199965)"
21091,Low,0.03,6.08,1.82,61,Charlotte Stanton,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Staples Bulk Pack Metal Binder Clips,0.35,Central,Texas,77471,10/07/2012 12:00:00 AM,10/16/2012 12:00:00 AM,77.372,20,125.92,87411,"Rosenberg, Texas 77471
(29.54330372500044, -95.81197818799967)"
22424,High,0,29.89,1.99,61,Charlotte Stanton,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",0.5,Central,Texas,77471,11/11/2013 12:00:00 AM,11/12/2013 12:00:00 AM,433.22048000000001,22,670.73,87422,"Rosenberg, Texas 77471
(29.54330372500044, -95.81197818799967)"
25592,Low,0.02,59.98,3.99,63,Gene Diaz,Express Air,Corporate,Office Supplies,Appliances,Small Box,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,0.57,Central,Texas,75088,05/02/2013 12:00:00 AM,05/09/2013 12:00:00 AM,691.3178999999999,16,1001.91,87418,"Rowlett, Texas 75088
(32.89641398900045, -96.54807860499966)"
25388,Low,0.07,70.97,3.5,63,Gene Diaz,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,0.59,Central,Texas,75088,03/07/2013 12:00:00 AM,03/16/2013 12:00:00 AM,97.36,3,207.91,87415,"Rowlett, Texas 75088
(32.89641398900045, -96.54807860499966)"
21667,Not Specified,0.06,9.11,2.15,66,Arlene Rouse,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",0.4,West,California,92563,06/12/2013 12:00:00 AM,06/13/2013 12:00:00 AM,95.378699999999981,15,138.22999999999999,87951,"Murrieta, California 92563
(33.569303266000475, -117.15131692999972)"
25387,Low,0.09,5.85,2.27,62,Pam Gilbert,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon My First Ticonderoga Pencil, #2",0.56,Central,Texas,78664,03/07/2013 12:00:00 AM,03/12/2013 12:00:00 AM,-8.369999999999999,3,17.55,87415,"Round Rock, Texas 78664
(30.508112196000468, -97.65718905399967)"
23274,Low,0.05,155.06,7.07,67,Ellen McCormick,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,West,California,94559,01/02/2010 12:00:00 AM,01/09/2010 12:00:00 AM,845.66399999999987,8,1225.5999999999999,87946,"Napa, California 94559
(38.29283261000046, -122.28656595999968)"
26231,Low,0.1,8.34,0.96,63,Gene Diaz,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,Document Clip Frames,0.43,Central,Texas,75088,06/07/2013 12:00:00 AM,06/11/2013 12:00:00 AM,-5.112,1,7.98,87419,"Rowlett, Texas 75088
(32.89641398900045, -96.54807860499966)"
21019,Not Specified,0.02,175.99,4.99,64,Lynn Morrow,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5165,0.59,South,Virginia,24153,03/02/2010 12:00:00 AM,03/02/2010 12:00:00 AM,101.49,4,589.79999999999995,87406,"Salem, Virginia 24153
(37.290952552000476, -80.07605847399964)"
21018,Not Specified,0.03,92.23,39.61,64,Lynn Morrow,Regular Air,Small Business,Furniture,Office Furnishings,Medium Box,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",0.67,South,Virginia,24153,03/02/2013 12:00:00 AM,03/04/2013 12:00:00 AM,-10.658200000000001,5,461.69,87414,"Salem, Virginia 24153
(37.290952552000476, -80.07605847399964)"
25593,Low,0.06,65.989999999999995,5.31,63,Gene Diaz,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,3390,0.57,Central,Texas,75088,05/02/2013 12:00:00 AM,05/07/2013 12:00:00 AM,458.62199999999996,13,700.58,87418,"Rowlett, Texas 75088
(32.89641398900045, -96.54807860499966)"
21017,Not Specified,0,3.69,0.5,64,Lynn Morrow,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 501,0.38,South,Virginia,24153,03/02/2010 12:00:00 AM,03/04/2010 12:00:00 AM,-37.5291,1,4,87406,"Salem, Virginia 24153
(37.290952552000476, -80.07605847399964)"
18442,Critical,0.09,162.93,19.989999999999998,66,Arlene Rouse,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Multimedia Mailers,0.39,West,California,92563,05/02/2012 12:00:00 AM,05/04/2012 12:00:00 AM,1451.9394,14,2104.2600000000002,87948,"Murrieta, California 92563
(33.569303266000475, -117.15131692999972)"
23272,Low,0,291.73,48.8,67,Ellen McCormick,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,West,California,94559,01/02/2013 12:00:00 AM,01/02/2013 12:00:00 AM,-239.41920000000002,1,309.77,87949,"Napa, California 94559
(38.29283261000046, -122.28656595999968)"
26232,Low,0.04,140.99,13.99,63,Gene Diaz,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon MP100DHII Printing Calculator,0.37,Central,Texas,75088,06/07/2013 12:00:00 AM,06/14/2013 12:00:00 AM,499.64969999999994,5,724.13,87419,"Rowlett, Texas 75088
(32.89641398900045, -96.54807860499966)"
443,Critical,0.07,200.99,4.2,68,Scott Bunn,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2160i,0.59,East,New York,10177,05/02/2012 12:00:00 AM,05/03/2012 12:00:00 AM,947.31299999999987,44,7340.38,2978,"New York City, New York 10177
(40.76770429300046, -73.97058709599963)"
25786,High,0.09,122.99,70.2,70,Annette Boone,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,East,Vermont,5401,02/02/2010 12:00:00 AM,02/04/2010 12:00:00 AM,-2426.5500000000002,12,1400.53,87947,"Burlington, Vermont 5401
(44.47576674700048, -73.21084984899966)"
5273,Low,0.07,100.98,45,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,0.69,East,New York,10177,01/02/2010 12:00:00 AM,01/04/2010 12:00:00 AM,-1679.7599999999998,43,4083.19,37537,"New York City, New York 10177
(40.76770429300046, -73.97058709599963)"
441,Critical,0.01,205.99,19.989999999999998,68,Scott Bunn,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,iDEN i550,0.6,East,New York,10177,05/02/2012 12:00:00 AM,05/03/2012 12:00:00 AM,1312.038,53,9764.76,2978,"New York City, New York 10177
(40.76770429300046, -73.97058709599963)"
3667,Not Specified,0.06,9.11,2.15,68,Scott Bunn,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",0.4,East,New York,10177,06/12/2013 12:00:00 AM,06/13/2013 12:00:00 AM,122.06,62,571.35,26274,"New York City, New York 10177
(40.76770429300046, -73.97058709599963)"
23273,Low,0.07,100.98,45,67,Ellen McCormick,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,0.69,West,California,94559,01/02/2013 12:00:00 AM,01/04/2013 12:00:00 AM,-1301.8139999999999,12,1139.49,87949,"Napa, California 94559
(38.29283261000046, -122.28656595999968)"
7786,High,0.09,122.99,70.2,68,Scott Bunn,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,East,New York,10177,02/02/2010 12:00:00 AM,02/04/2010 12:00:00 AM,-2426.5500000000002,49,5718.85,55713,"New York City, New York 10177
(40.76770429300046, -73.97058709599963)"
